,0,1,2,3,minutes
187,2021-07-07,21:27,Joji,Tick Tock,22.04
188,2021-07-07,21:29,Joji,Daylight,27.32
189,2021-07-07,21:31,Joji,Upgrade,14.99
190,2021-07-07,21:35,Joji,Gimme Love,35.76
191,2021-07-07,21:37,Joji,Run,32.5
192,2021-07-07,21:41,Joji,Sanctuary,30.0
193,2021-07-07,21:44,Joji,High Hopes (feat. Omar Apollo),30.4
194,2021-07-07,21:46,Joji,NITROUS,21.95
195,2021-07-07,21:49,Joji,Pretty Boy (feat. Lil Yachty),26.13
196,2021-07-07,21:51,Joji,Normal People (feat. rei brown),27.81
197,2021-07-07,21:55,Joji,Afterthought,32.48
198,2021-07-07,21:58,Joji,Mr. Hollywood,33.68
199,2021-07-07,22:01,Joji,777,30.3
200,2021-07-07,22:04,Joji,Reanimator (feat. Yves Tumor),30.54
201,2021-07-07,22:08,Joji,Like You Do,40.05
202,2021-07-07,22:11,Joji,Your Man,27.29
203,2021-07-08,20:14,Doja Cat,Kiss Me More (feat. SZA),34.81
204,2021-07-08,20:17,Dua Lipa,We're Good,27.58
205,2021-07-08,20:21,Khalid,8TEEN,38.1
206,2021-07-08,20:23,Kali Uchis,telepatía,26.7
207,2021-07-08,20:27,Khalid,Coaster,33.19
208,2021-07-08,20:29,Kanye West,Bound 2,0.2
209,2021-07-08,20:29,Clairo,Sofia,0.23
210,2021-07-08,20:29,pxzvc,Bad Idea,19.02
211,2021-07-08,20:29,MC Virgins,Anime Thighs,4.36
212,2021-07-08,20:29,SZA,Good Days,0.26
213,2021-07-08,20:31,Timmies,Soft Skin,19.62
214,2021-07-08,20:32,MC Virgins,Stay Strapped,2.84
215,2021-07-08,20:34,Louis Capone,Bars No Jutsu,18.09
216,2021-07-08,20:37,Monsta X,SHINE FOREVER,34.67
217,2021-07-08,20:39,j-hope,Base Line,14.96
218,2021-07-08,20:42,Hwa Sa,Orbit,31.01
219,2021-07-08,20:45,TOO,Magnolia,35.58
220,2021-07-08,20:48,VIXX,Trigger,31.46
221,2021-07-08,20:52,Sik-K,RING RING,34.44
222,2021-07-08,20:54,iKON,LOVE SCENARIO,20.02
223,2021-07-08,21:11,Dua Lipa,We're Good,27.58
224,2021-07-08,21:14,Joji,YEAH RIGHT,29.06
225,2021-07-08,21:17,Khalid,Coaster,33.19
226,2021-07-08,21:20,Clairo,Sofia,31.4
227,2021-07-08,21:23,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
228,2021-07-08,21:27,Khalid,Young Dumb & Broke,33.76
229,2021-07-08,21:31,Post Malone,Psycho (feat. Ty Dolla $ign),36.91
230,2021-07-08,21:34,Bagger boy,A Couple of Minutes,24.33
231,2021-07-08,21:36,Clairo,Hello?,22.5
232,2021-07-08,21:39,tobi lou,I Was Sad Last Night I'm OK Now,31.76
233,2021-07-08,21:43,Brent Faiyaz,Dead Man Walking,41.18
234,2021-07-08,21:46,Samsa,Butterflies,32.28
235,2021-07-08,21:50,Dua Lipa,Levitating (feat. DaBaby),33.84
236,2021-07-08,21:52,Sarah Cothran,As the World Caves In,26.94
237,2021-07-08,21:56,tobi lou,Darlin',34.18
238,2021-07-08,21:59,J Balvin,7 De Mayo,34.94
239,2021-07-08,22:02,J Balvin,Rojo,25.12
240,2021-07-08,22:06,NIKI,Lose,42.67
241,2021-07-08,22:10,J Balvin,Morado,33.38
242,2021-07-08,22:12,FLANNEL ALBERT,Darker Liquor,22.69
243,2021-07-08,22:14,Louis Capone,Bars No Jutsu,24.77
244,2021-07-08,22:17,J Balvin,Blanco,24.28
245,2021-07-08,22:21,Hozier,Take Me to Church,40.28
246,2021-07-08,22:24,Bad Bunny,DÁKITI,34.18
247,2021-07-08,22:28,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),36.94
248,2021-07-08,22:31,Rich Brian,Glow Like Dat,35.14
249,2021-07-08,22:35,Remi Wolf,Photo ID (with Dominic Fike),34.65
250,2021-07-08,22:39,Joji,NO FUN,1.54
251,2021-07-08,22:39,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
252,2021-07-09,07:13,Doja Cat,Kiss Me More (feat. SZA),34.81
253,2021-07-09,07:15,Dominic Fike,Phone Numbers,24.47
254,2021-07-09,07:18,J Balvin,Rojo,25.12
255,2021-07-09,07:21,Samsa,Butterflies,33.2
256,2021-07-09,07:23,Lil Nas X,MONTERO (Call Me By Your Name),22.98
257,2021-07-09,07:25,pxzvc,Bad Idea,19.02
258,2021-07-09,07:27,Chandler Cutthroat,World of Imagination,16.09
259,2021-07-09,07:30,J Balvin,Morado,33.38
260,2021-07-09,07:32,Timmies,ugly,19.21
261,2021-07-09,07:42,EXO,Universe,44.06
262,2021-07-09,07:47,BTS,Spring Day,45.68
263,2021-07-09,07:52,BTS,Hold Me Tight,45.83
264,2021-07-09,07:56,BTS,Butterfly,39.81
265,2021-07-09,07:59,BTS,Lie,35.96
266,2021-07-09,08:04,BIGBANG,IF YOU,44.04
267,2021-07-09,08:07,BTS,Outro: House of Cards,29.57
268,2021-07-09,08:10,BTS,Stigma,36.01
269,2021-07-09,08:14,BTS,Awake,37.69
270,2021-07-09,08:16,BTS,Intro: The Most Beautiful Moment in Life,20.51
271,2021-07-09,08:21,BIGBANG,LAST DANCE,46.61
272,2021-07-09,08:24,BTS,I Need U,35.16
273,2021-07-09,08:27,BTS,Outro: Love Is Not Over,23.98
274,2021-07-09,08:31,BTS,Autumn Leaves,44.52
275,2021-07-09,08:36,BTS,Hold Me Tight,45.67
276,2021-07-09,08:39,BIGBANG,LOSER,36.56
277,2021-07-09,08:43,BTS,Save Me,32.75
278,2021-07-09,08:47,BTS,Epiphany,40.06
279,2021-07-09,08:51,BTS,Pied Piper,40.94
280,2021-07-09,08:55,V,It's Definitely You,38.45
281,2021-07-09,08:58,BIGBANG,FLOWER ROAD,38.11
282,2021-07-09,09:00,Shiloh Dynasty,Imagination,17.46
283,2021-07-10,19:31,The Beach Boys,Don't Worry Baby - Remastered 2001,30.09
284,2021-07-10,19:35,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,37.14
285,2021-07-10,19:38,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",32.86
286,2021-07-10,19:41,The Beatles,Here Comes The Sun - Remastered 2009,30.96
287,2021-07-10,19:44,The Temptations,My Girl,27.5
288,2021-07-10,19:48,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
289,2021-07-10,19:50,The Beach Boys,Don't Worry Baby,22.76
290,2021-07-10,23:16,Topaz Jones,D. I. A. L.,0.77
291,2021-07-10,23:19,EXID,Boy,34.57
292,2021-07-10,23:24,AUDREY NUNA,That XX - Spotify Singles,48.27
293,2021-07-10,23:26,DPR LIVE,DISCONNECT,14.1
294,2021-07-10,23:29,ZICO,Summer Hate (Feat. Rain),30.77
295,2021-07-10,23:32,BIBI,KAZINO,30.99
296,2021-07-10,23:44,Sik-K,RING RING,34.44
297,2021-07-10,23:47,Lil Mosey,Blueberry Faygo,27.09
298,2021-07-10,23:51,TroutFresh,98,41.93
299,2021-07-10,23:55,Dvwn,Last,39.28
300,2021-07-10,23:58,DPR LIVE,Text Me,29.56
301,2021-07-11,00:00,24kGoldn,Mood (feat. iann dior),23.42
302,2021-07-11,00:05,Sik-K,iffy (Prod. GroovyRoom),43.33
303,2021-07-11,00:08,DPR IAN,So Beautiful,31.2
304,2021-07-11,00:12,DEAN,D (Half Moon),38.23
305,2021-07-11,00:16,Swings,Villain,43.4
306,2021-07-11,00:19,lIlBOI,FRIENDS,31.78
307,2021-07-11,00:23,lIlBOI,Freak,38.72
308,2021-07-11,00:26,Donutman,Coin Laundry,27.41
309,2021-07-11,00:29,DPR IAN,No Blueberries,30.85
310,2021-07-11,00:32,YUMDDA,I Told You I Like You,27.89
311,2021-07-11,00:35,DPR LIVE,Jasmine,33.59
312,2021-07-11,00:39,OOHYO,PIZZA,35.4
313,2021-07-11,00:40,DPR LIVE,just dream it,17.19
314,2021-07-11,00:40,VaVa,我的新衣 (feat. Ty. & 王倩倩),0.0
315,2021-07-11,00:42,DPR LIVE,just dream it,17.19
316,2021-07-11,00:46,VaVa,我的新衣 (feat. Ty. & 王倩倩),40.78
317,2021-07-11,00:51,offonoff,bath,43.62
318,2021-07-11,00:55,punchnello,homesickness (Prod. by 0channel),42.01
319,2021-07-11,00:59,Reddy,Hmmm,41.96
320,2021-07-11,01:02,biosphere,strangers,33.14
321,2021-07-11,01:04,Chandler Cutthroat,World of Imagination,16.09
322,2021-07-11,01:09,DPR LIVE,KISS ME,46.37
323,2021-07-11,01:12,DPR LIVE,Jam & Butterfly,34.67
324,2021-07-11,01:16,DPR LIVE,Jasmine,33.59
325,2021-07-11,01:16,DPR LIVE,thirst,7.9
326,2021-07-11,01:17,BTS,Permission to Dance,9.27
327,2021-07-11,01:21,Joji,MODUS,34.54
328,2021-07-11,01:22,Hashir,MOUNTAIN MAN,13.49
329,2021-07-11,01:26,Joji,Ew,34.62
330,2021-07-11,01:29,Bad Bunny,Si Veo a Tu Mamá,33.83
331,2021-07-11,01:31,Joji,NITROUS,21.95
332,2021-07-11,01:34,Bad Bunny,Si Estuviésemos Juntos,28.21
333,2021-07-11,01:37,Joji,Daylight,27.32
334,2021-07-11,01:40,Bad Bunny,DÁKITI,34.18
335,2021-07-11,01:42,Joji,Tick Tock,22.04
336,2021-07-11,01:46,Cuco,Bossa No Sé (feat. Jean Carter),33.54
337,2021-07-11,01:50,Joji,Like You Do,40.05
338,2021-07-11,01:53,brakence,rosier/punk2,0.0
339,2021-07-11,01:53,brakence,rosier/punk2,0.26
340,2021-07-11,01:53,brakence,rosier/punk2,29.07
341,2021-07-11,01:53,Bad Bunny,MIA,1.39
342,2021-07-11,01:53,Bad Bunny,MIA,0.14
343,2021-07-11,01:53,Bad Bunny,Solo de Mi,0.37
344,2021-07-11,01:53,Joji,Like You Do,0.0
345,2021-07-11,01:57,Bad Bunny,MIA,35.06
346,2021-07-11,02:00,Bad Bunny,Solo de Mi,32.99
347,2021-07-11,02:04,Bad Bunny,NI BIEN NI MAL,39.37
348,2021-07-11,02:05,City Girl,Endless and Artificial,12.52
349,2021-07-11,02:07,Sarah Cothran,As the World Caves In,18.43
350,2021-07-11,02:09,Matt Maltese,As the World Caves In,15.87
351,2021-07-11,02:10,Sarah Cothran,As the World Caves In,16.31
352,2021-07-11,02:13,Peterpan,Menghapus Jejakmu,30.78
353,2021-07-11,02:14,Slam,Gerimis Mengundang,1.98
354,2021-07-11,02:19,Ebiet G. Ade,"Gemuruh Deburan Ombak, Cintaku Untukmu",50.23
355,2021-07-11,02:26,Bunga,Kasih Jangan Pergi,44.63
356,2021-07-11,02:31,Iwan Fals,Yang Terlupakan,49.32
357,2021-07-11,02:37,Iwan Fals,Kemesraan,51.91
358,2021-07-11,02:41,Chrisye,Pergilah Kasih,48.02
359,2021-07-11,02:46,Ebiet G. Ade,Untuk Kita Renungkan,50.77
360,2021-07-11,02:51,Iwan Fals,Ijinkan Aku Menyayangimu,47.0
361,2021-07-11,02:53,Gigi,11 Januari,23.24
362,2021-07-11,19:00,Gigi,11 Januari,12.1
363,2021-07-11,19:14,Chrisye,Untukku,28.83
364,2021-07-11,23:38,The Beatles,I Want To Hold Your Hand - Remastered 2015,0.0
365,2021-07-11,23:38,The Beatles,I Want To Hold Your Hand - Remastered 2015,0.04
366,2021-07-11,23:41,The Beatles,I Want To Hold Your Hand - Remastered 2015,20.69
367,2021-07-11,23:41,Wallows,Are You Bored Yet? (feat. Clairo),1.38
368,2021-07-12,17:51,MC Virgins,Forever Virgins,26.58
369,2021-07-12,17:55,Post Malone,Better Now,38.54
370,2021-07-12,17:58,Billy Marchiafava,Good Feelin',29.23
371,2021-07-12,18:02,Rich Brian,Curious,37.58
372,2021-07-12,18:05,Bryce Vine,Drew Barrymore,31.86
373,2021-07-12,18:07,Hippie Sabotage,Devil Eyes,21.88
374,2021-07-12,18:11,tobi lou,I Was Sad Last Night I'm OK Now,31.76
375,2021-07-12,18:15,Doja Cat,Juicy,48.46
376,2021-07-12,18:16,Kanye West,Ultralight Beam,0.18
377,2021-07-12,18:16,MC Virgins,Anime Thighs,5.1
378,2021-07-12,18:18,Rich Brian,Chaos,22.01
379,2021-07-12,18:22,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),36.94
380,2021-07-12,18:25,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
381,2021-07-12,18:29,NIKI,Lose,42.67
382,2021-07-12,18:31,pxzvc,Bad Idea,19.02
383,2021-07-12,18:32,Kanye West,Bound 2,3.25
384,2021-07-12,18:36,Olivia Rodrigo,drivers license,40.34
385,2021-07-12,18:39,Rich Brian,Glow Like Dat,35.14
386,2021-07-12,18:43,Khalid,Young Dumb & Broke,33.76
387,2021-07-12,18:45,Kauai45,Just The Two of Us,19.51
388,2021-07-12,18:48,Ritt Momney,Put Your Records On,35.08
389,2021-07-12,18:51,Louis Capone,Bars No Jutsu,24.77
390,2021-07-12,18:54,Topaz Jones,D. I. A. L.,37.72
391,2021-07-12,18:56,khai dreams,Through and Through,18.95
392,2021-07-12,19:00,Samsa,Anthropocene,42.68
393,2021-07-12,19:03,Dua Lipa,We're Good,27.58
394,2021-07-12,19:06,DaBaby,BOP,26.62
395,2021-07-12,19:10,Post Malone,rockstar (feat. 21 Savage),36.36
396,2021-07-12,19:12,J Balvin,Amarillo,26.29
397,2021-07-12,19:14,Timmies,ugly,20.0
398,2021-07-12,19:17,Ariana Grande,boyfriend (with Social House),31.02
399,2021-07-12,19:21,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
400,2021-07-12,19:25,Samsa,Butterflies,33.2
401,2021-07-12,19:28,Doja Cat,Kiss Me More (feat. SZA),34.81
402,2021-07-12,19:32,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
403,2021-07-12,19:36,88rising,Shouldn't Couldn't Wouldn't,32.51
404,2021-07-12,19:38,MC Virgins,Stay Strapped,21.47
405,2021-07-12,19:46,Jaden,Ninety,78.03
406,2021-07-12,19:48,Bagger boy,A Couple of Minutes,24.33
407,2021-07-12,19:53,99 Neighbors,Thunder,49.89
408,2021-07-12,19:57,Cuco,Bossa No Sé (feat. Jean Carter),33.54
409,2021-07-12,19:59,Sarah Cothran,As the World Caves In,26.94
410,2021-07-12,20:02,Bad Bunny,Si Veo a Tu Mamá,28.5
411,2021-07-12,20:06,88rising,Gold Coast,40.31
412,2021-07-12,20:10,Post Malone,Congratulations,36.72
413,2021-07-12,20:13,MC Virgins,Sundress,26.02
414,2021-07-12,20:17,Rex Orange County,Sunflower,42.04
415,2021-07-12,20:19,Roderick Porter,Baby (feat. Coasting),24.89
416,2021-07-12,20:23,Hozier,Take Me to Church,40.28
417,2021-07-12,20:26,J Balvin,Rojo,25.12
418,2021-07-12,20:28,Post Malone,Wow.,24.92
419,2021-07-12,20:32,sagun,I'll Keep You Safe,30.98
420,2021-07-12,20:35,Remi Wolf,Photo ID (with Dominic Fike),34.65
421,2021-07-12,20:37,Clairo,Hello?,22.5
422,2021-07-12,20:40,SoulChef,Write This Down (feat. Nieve),31.57
423,2021-07-12,20:43,Saweetie,Best Friend (feat. Doja Cat),25.98
424,2021-07-12,20:47,Pink Sweat$,Honesty,31.5
425,2021-07-12,20:51,Joji,NO FUN,28.07
426,2021-07-12,20:55,Post Malone,Psycho (feat. Ty Dolla $ign),36.91
427,2021-07-12,20:58,"Tyler, The Creator",EARFQUAKE,31.68
428,2021-07-12,21:00,Dominic Fike,Phone Numbers,24.47
429,2021-07-12,21:03,Classics IV,Spooky,29.31
430,2021-07-12,21:08,SZA,Good Days,46.53
431,2021-07-12,21:11,99 Neighbors,Coughing Up Smoke,36.41
432,2021-07-12,21:16,Gabriel Garzón-Montano,6 8,49.82
433,2021-07-12,21:20,Aaron May,In Love,38.75
