,0,1,2,3,minutes
64,2021-07-05,05:23,TOO,Magnolia,3.56
65,2021-07-05,05:28,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),4.87
66,2021-07-05,05:31,MCND,Spring,3.27
67,2021-07-05,05:35,ZICO,Any song,3.79
68,2021-07-05,05:39,NCT 127,Kick It,3.88
69,2021-07-05,05:53,Stray Kids,God’s Menu,4.17
70,2021-07-05,05:58,Stray Kids,God’s Menu,2.92
71,2021-07-05,06:01,TAEYEON,Happy,3.68
72,2021-07-05,06:05,EXO-SC,What a life,3.4
73,2021-07-05,06:08,Hwa Sa,Maria,3.32
74,2021-07-05,06:13,WINNER,Hold,2.94
75,2021-07-05,06:26,NCT DREAM,Ridin',1.24
76,2021-07-05,06:35,NCT DREAM,Ridin',2.13
77,2021-07-05,06:39,OH MY GIRL,Nonstop,3.38
78,2021-07-05,06:42,Agust D,Interlude : Set me free,2.34
79,2021-07-05,06:48,Red Velvet,Psycho,3.51
80,2021-07-05,06:51,TOMORROW X TOGETHER,Can't You See Me?,3.36
81,2021-07-05,06:55,BTS,A Brand New Day (BTS World Original Soundtrack) [Pt. 2],3.42
82,2021-07-05,06:58,EXO-SC,1 Billion Views,3.49
83,2021-07-05,07:02,Agust D,Daechwita,3.76
84,2021-07-05,07:05,Agust D,Honsool,3.66
85,2021-07-05,07:09,Hwa Sa,Orbit,3.1
86,2021-07-05,07:12,ONG SEONG WU,GRAVITY,3.47
87,2021-07-05,07:15,GOT7,NOT BY THE MOON,3.41
88,2021-07-05,07:19,WINNER,Remember,3.73
89,2021-07-05,07:23,Min Kyunghoon,Hanryang,3.38
90,2021-07-05,07:25,IU,eight(Prod.&Feat. SUGA of BTS),2.79
91,2021-07-05,07:29,ZICO,Summer Hate (Feat. Rain),3.08
92,2021-07-05,07:32,Jessi,NUNU NANA,3.26
93,2021-07-05,07:37,Red Velvet,RBB (Really Bad Boy),4.81
94,2021-07-06,19:55,tobi lou,Darlin',3.42
95,2021-07-06,19:59,Cuco,Bossa No Sé (feat. Jean Carter),3.35
96,2021-07-06,20:00,Kanye West,Bound 2,1.0
97,2021-07-06,20:03,Post Malone,Psycho (feat. Ty Dolla $ign),3.69
98,2021-07-06,20:07,biosphere,strangers,3.31
99,2021-07-06,20:08,Timmies,Soft Skin,1.96
100,2021-07-06,20:12,tobi lou,I Was Sad Last Night I'm OK Now,3.18
101,2021-07-06,20:14,MC Virgins,Forever Virgins,2.66
102,2021-07-06,20:16,Chandler Cutthroat,World of Imagination,1.61
103,2021-07-06,20:20,Cuco,Keeping Tabs (feat. Suscat0),4.14
104,2021-07-06,20:23,Dominic Fike,3 Nights,2.96
105,2021-07-06,20:25,FLANNEL ALBERT,Darker Liquor,2.27
106,2021-07-06,20:27,Doja Cat,Kiss Me More (feat. SZA),1.59
107,2021-07-06,20:50,Doja Cat,Kiss Me More (feat. SZA),5.01
108,2021-07-07,05:38,Cuco,Bossa No Sé (feat. Jean Carter),0.06
109,2021-07-07,05:41,tobi lou,I Was Sad Last Night I'm OK Now,3.18
110,2021-07-07,05:45,Remi Wolf,Photo ID (with Dominic Fike),3.47
111,2021-07-07,05:48,Dominic Fike,3 Nights,2.96
112,2021-07-07,05:56,Jaden,Ninety,7.8
113,2021-07-07,05:59,Frank Ocean,Chanel,3.5
114,2021-07-07,06:02,J Balvin,Gris,2.94
115,2021-07-07,06:04,Bagger boy,A Couple of Minutes,2.43
116,2021-07-07,06:06,Timmies,Soft Skin,1.96
117,2021-07-07,06:09,J Balvin,Verde,2.38
118,2021-07-07,06:11,Rich Brian,Chaos,2.2
119,2021-07-07,06:14,DaBaby,BOP,2.66
120,2021-07-07,06:17,Dua Lipa,Levitating (feat. DaBaby),3.38
121,2021-07-07,06:20,MC Virgins,Anime Thighs,2.58
122,2021-07-07,06:24,88rising,Gold Coast,4.03
123,2021-07-07,06:30,Childish Gambino,Redbone,5.45
124,2021-07-07,06:33,Topaz Jones,D. I. A. L.,3.77
125,2021-07-07,06:37,Rich Brian,Glow Like Dat,3.51
126,2021-07-07,06:42,Gabriel Garzón-Montano,6 8,4.98
127,2021-07-07,06:45,Billy Marchiafava,Good Feelin',2.92
128,2021-07-07,06:49,NIKI,Lose,4.27
129,2021-07-07,06:52,Verzache,Losing My Love,2.9
130,2021-07-07,06:56,Samsa,Anthropocene,4.27
131,2021-07-07,07:01,Samsa,Haunt Me,4.35
132,2021-07-07,07:04,Khalid,Young Dumb & Broke,3.38
133,2021-07-07,07:08,Post Malone,Better Now,3.85
134,2021-07-07,07:10,Dominic Fike,Phone Numbers,2.45
135,2021-07-07,07:14,88rising,Shouldn't Couldn't Wouldn't,3.25
136,2021-07-07,07:17,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
137,2021-07-07,07:20,MC Virgins,Sundress,2.6
138,2021-07-07,07:23,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
139,2021-07-07,07:26,Clairo,Hello?,2.25
140,2021-07-07,07:28,Aaron May,"I'm Good Luv, Enjoy.",2.24
141,2021-07-07,07:30,Louis Capone,Bars No Jutsu,2.48
142,2021-07-07,07:35,99 Neighbors,Thunder,4.99
143,2021-07-07,07:40,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
144,2021-07-07,07:42,MC Virgins,Forever Virgins,2.66
145,2021-07-07,07:47,Cuco,Lo Que Siento,5.2
146,2021-07-07,07:51,tobi lou,Darlin',3.42
147,2021-07-07,07:53,Timmies,ugly,2.0
148,2021-07-07,07:56,Classics IV,Spooky,2.93
149,2021-07-07,07:59,Joji,YEAH RIGHT,2.91
150,2021-07-07,08:03,SZA,Good Days,4.65
151,2021-07-07,08:07,Rich Brian,Curious,3.76
152,2021-07-07,08:11,Brent Faiyaz,Dead Man Walking,4.12
153,2021-07-07,08:14,Saweetie,Best Friend (feat. Doja Cat),2.6
154,2021-07-07,08:18,Aaron May,In Love,3.88
155,2021-07-07,08:28,Olivia Rodrigo,drivers license,10.27
156,2021-07-07,08:28,Post Malone,Myself,0.05
157,2021-07-07,08:28,FLANNEL ALBERT,Darker Liquor,0.09
158,2021-07-07,08:32,Post Malone,Circles,0.04
159,2021-07-07,08:32,Rex Orange County,Sunflower,0.02
160,2021-07-07,08:32,Post Malone,Wow.,0.03
161,2021-07-07,08:32,biosphere,strangers,0.02
162,2021-07-07,08:32,WILLOW,Wait a Minute!,0.05
163,2021-07-07,08:32,Doja Cat,Juicy,4.09
164,2021-07-07,08:37,Rex Orange County,Sunflower,4.2
165,2021-07-07,08:40,Post Malone,Circles,3.59
166,2021-07-07,08:44,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),3.69
167,2021-07-07,08:47,Joji,NO FUN,2.81
168,2021-07-07,08:50,J Balvin,Azul,3.43
169,2021-07-07,08:54,Ritt Momney,Put Your Records On,3.51
170,2021-07-07,08:59,Kanye West,Ultralight Beam,5.34
171,2021-07-07,09:02,Kali Uchis,telepatía,3.03
172,2021-07-07,09:06,Khalid,Coaster,3.32
173,2021-07-07,09:09,J Balvin,7 De Mayo,3.49
174,2021-07-07,09:13,Doja Cat,Kiss Me More (feat. SZA),3.48
175,2021-07-07,09:15,Bad Bunny,Si Veo a Tu Mamá,2.85
176,2021-07-07,09:19,Cuco,Bossa No Sé (feat. Jean Carter),3.35
177,2021-07-07,09:23,Hozier,Take Me to Church,4.03
178,2021-07-07,09:36,Sarah Cothran,As the World Caves In,0.85
179,2021-07-07,21:03,SHAED,Trampoline,3.07
180,2021-07-07,21:06,Post Malone,Circles,3.59
181,2021-07-07,21:09,Maroon 5,Memories,3.16
182,2021-07-07,21:13,Peach Tree Rascals,Mariposa,3.5
183,2021-07-07,21:16,Melanie Martinez,Play Date,2.73
184,2021-07-07,21:18,Joji,Like You Do,0.05
185,2021-07-07,21:21,Joji,Ew,3.46
186,2021-07-07,21:24,Joji,MODUS,3.45
187,2021-07-07,21:27,Joji,Tick Tock,2.2
188,2021-07-07,21:29,Joji,Daylight,2.73
189,2021-07-07,21:31,Joji,Upgrade,1.5
190,2021-07-07,21:35,Joji,Gimme Love,3.58
191,2021-07-07,21:37,Joji,Run,3.25
192,2021-07-07,21:41,Joji,Sanctuary,3.0
193,2021-07-07,21:44,Joji,High Hopes (feat. Omar Apollo),3.04
194,2021-07-07,21:46,Joji,NITROUS,2.2
195,2021-07-07,21:49,Joji,Pretty Boy (feat. Lil Yachty),2.61
196,2021-07-07,21:51,Joji,Normal People (feat. rei brown),2.78
197,2021-07-07,21:55,Joji,Afterthought,3.25
198,2021-07-07,21:58,Joji,Mr. Hollywood,3.37
199,2021-07-07,22:01,Joji,777,3.03
200,2021-07-07,22:04,Joji,Reanimator (feat. Yves Tumor),3.05
201,2021-07-07,22:08,Joji,Like You Do,4.0
202,2021-07-07,22:11,Joji,Your Man,2.73
203,2021-07-08,20:14,Doja Cat,Kiss Me More (feat. SZA),3.48
204,2021-07-08,20:17,Dua Lipa,We're Good,2.76
205,2021-07-08,20:21,Khalid,8TEEN,3.81
206,2021-07-08,20:23,Kali Uchis,telepatía,2.67
207,2021-07-08,20:27,Khalid,Coaster,3.32
208,2021-07-08,20:29,Kanye West,Bound 2,0.02
209,2021-07-08,20:29,Clairo,Sofia,0.02
210,2021-07-08,20:29,pxzvc,Bad Idea,1.9
211,2021-07-08,20:29,MC Virgins,Anime Thighs,0.44
212,2021-07-08,20:29,SZA,Good Days,0.03
213,2021-07-08,20:31,Timmies,Soft Skin,1.96
214,2021-07-08,20:32,MC Virgins,Stay Strapped,0.28
215,2021-07-08,20:34,Louis Capone,Bars No Jutsu,1.81
216,2021-07-08,20:37,Monsta X,SHINE FOREVER,3.47
217,2021-07-08,20:39,j-hope,Base Line,1.5
218,2021-07-08,20:42,Hwa Sa,Orbit,3.1
219,2021-07-08,20:45,TOO,Magnolia,3.56
220,2021-07-08,20:48,VIXX,Trigger,3.15
221,2021-07-08,20:52,Sik-K,RING RING,3.44
222,2021-07-08,20:54,iKON,LOVE SCENARIO,2.0
223,2021-07-08,21:11,Dua Lipa,We're Good,2.76
224,2021-07-08,21:14,Joji,YEAH RIGHT,2.91
225,2021-07-08,21:17,Khalid,Coaster,3.32
226,2021-07-08,21:20,Clairo,Sofia,3.14
227,2021-07-08,21:23,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
228,2021-07-08,21:27,Khalid,Young Dumb & Broke,3.38
229,2021-07-08,21:31,Post Malone,Psycho (feat. Ty Dolla $ign),3.69
230,2021-07-08,21:34,Bagger boy,A Couple of Minutes,2.43
231,2021-07-08,21:36,Clairo,Hello?,2.25
232,2021-07-08,21:39,tobi lou,I Was Sad Last Night I'm OK Now,3.18
233,2021-07-08,21:43,Brent Faiyaz,Dead Man Walking,4.12
234,2021-07-08,21:46,Samsa,Butterflies,3.23
235,2021-07-08,21:50,Dua Lipa,Levitating (feat. DaBaby),3.38
236,2021-07-08,21:52,Sarah Cothran,As the World Caves In,2.69
237,2021-07-08,21:56,tobi lou,Darlin',3.42
238,2021-07-08,21:59,J Balvin,7 De Mayo,3.49
239,2021-07-08,22:02,J Balvin,Rojo,2.51
240,2021-07-08,22:06,NIKI,Lose,4.27
241,2021-07-08,22:10,J Balvin,Morado,3.34
242,2021-07-08,22:12,FLANNEL ALBERT,Darker Liquor,2.27
243,2021-07-08,22:14,Louis Capone,Bars No Jutsu,2.48
244,2021-07-08,22:17,J Balvin,Blanco,2.43
245,2021-07-08,22:21,Hozier,Take Me to Church,4.03
246,2021-07-08,22:24,Bad Bunny,DÁKITI,3.42
247,2021-07-08,22:28,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),3.69
248,2021-07-08,22:31,Rich Brian,Glow Like Dat,3.51
249,2021-07-08,22:35,Remi Wolf,Photo ID (with Dominic Fike),3.47
250,2021-07-08,22:39,Joji,NO FUN,0.15
251,2021-07-08,22:39,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
252,2021-07-09,07:13,Doja Cat,Kiss Me More (feat. SZA),3.48
253,2021-07-09,07:15,Dominic Fike,Phone Numbers,2.45
254,2021-07-09,07:18,J Balvin,Rojo,2.51
255,2021-07-09,07:21,Samsa,Butterflies,3.32
256,2021-07-09,07:23,Lil Nas X,MONTERO (Call Me By Your Name),2.3
257,2021-07-09,07:25,pxzvc,Bad Idea,1.9
258,2021-07-09,07:27,Chandler Cutthroat,World of Imagination,1.61
259,2021-07-09,07:30,J Balvin,Morado,3.34
260,2021-07-09,07:32,Timmies,ugly,1.92
261,2021-07-09,07:42,EXO,Universe,4.41
262,2021-07-09,07:47,BTS,Spring Day,4.57
263,2021-07-09,07:52,BTS,Hold Me Tight,4.58
264,2021-07-09,07:56,BTS,Butterfly,3.98
265,2021-07-09,07:59,BTS,Lie,3.6
266,2021-07-09,08:04,BIGBANG,IF YOU,4.4
267,2021-07-09,08:07,BTS,Outro: House of Cards,2.96
268,2021-07-09,08:10,BTS,Stigma,3.6
269,2021-07-09,08:14,BTS,Awake,3.77
270,2021-07-09,08:16,BTS,Intro: The Most Beautiful Moment in Life,2.05
271,2021-07-09,08:21,BIGBANG,LAST DANCE,4.66
272,2021-07-09,08:24,BTS,I Need U,3.52
273,2021-07-09,08:27,BTS,Outro: Love Is Not Over,2.4
274,2021-07-09,08:31,BTS,Autumn Leaves,4.45
275,2021-07-09,08:36,BTS,Hold Me Tight,4.57
276,2021-07-09,08:39,BIGBANG,LOSER,3.66
277,2021-07-09,08:43,BTS,Save Me,3.28
278,2021-07-09,08:47,BTS,Epiphany,4.01
279,2021-07-09,08:51,BTS,Pied Piper,4.09
280,2021-07-09,08:55,V,It's Definitely You,3.84
281,2021-07-09,08:58,BIGBANG,FLOWER ROAD,3.81
282,2021-07-09,09:00,Shiloh Dynasty,Imagination,1.75
283,2021-07-10,19:31,The Beach Boys,Don't Worry Baby - Remastered 2001,3.01
284,2021-07-10,19:35,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,3.71
285,2021-07-10,19:38,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",3.29
286,2021-07-10,19:41,The Beatles,Here Comes The Sun - Remastered 2009,3.1
287,2021-07-10,19:44,The Temptations,My Girl,2.75
288,2021-07-10,19:48,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
289,2021-07-10,19:50,The Beach Boys,Don't Worry Baby,2.28
290,2021-07-10,23:16,Topaz Jones,D. I. A. L.,0.08
291,2021-07-10,23:19,EXID,Boy,3.46
292,2021-07-10,23:24,AUDREY NUNA,That XX - Spotify Singles,4.83
293,2021-07-10,23:26,DPR LIVE,DISCONNECT,1.41
294,2021-07-10,23:29,ZICO,Summer Hate (Feat. Rain),3.08
295,2021-07-10,23:32,BIBI,KAZINO,3.1
296,2021-07-10,23:44,Sik-K,RING RING,3.44
297,2021-07-10,23:47,Lil Mosey,Blueberry Faygo,2.71
298,2021-07-10,23:51,TroutFresh,98,4.19
299,2021-07-10,23:55,Dvwn,Last,3.93
300,2021-07-10,23:58,DPR LIVE,Text Me,2.96
301,2021-07-11,00:00,24kGoldn,Mood (feat. iann dior),2.34
302,2021-07-11,00:05,Sik-K,iffy (Prod. GroovyRoom),4.33
303,2021-07-11,00:08,DPR IAN,So Beautiful,3.12
304,2021-07-11,00:12,DEAN,D (Half Moon),3.82
305,2021-07-11,00:16,Swings,Villain,4.34
306,2021-07-11,00:19,lIlBOI,FRIENDS,3.18
307,2021-07-11,00:23,lIlBOI,Freak,3.87
308,2021-07-11,00:26,Donutman,Coin Laundry,2.74
309,2021-07-11,00:29,DPR IAN,No Blueberries,3.09
310,2021-07-11,00:32,YUMDDA,I Told You I Like You,2.79
311,2021-07-11,00:35,DPR LIVE,Jasmine,3.36
312,2021-07-11,00:39,OOHYO,PIZZA,3.54
313,2021-07-11,00:40,DPR LIVE,just dream it,1.72
314,2021-07-11,00:40,VaVa,我的新衣 (feat. Ty. & 王倩倩),0.0
315,2021-07-11,00:42,DPR LIVE,just dream it,1.72
316,2021-07-11,00:46,VaVa,我的新衣 (feat. Ty. & 王倩倩),4.08
317,2021-07-11,00:51,offonoff,bath,4.36
318,2021-07-11,00:55,punchnello,homesickness (Prod. by 0channel),4.2
319,2021-07-11,00:59,Reddy,Hmmm,4.2
320,2021-07-11,01:02,biosphere,strangers,3.31
321,2021-07-11,01:04,Chandler Cutthroat,World of Imagination,1.61
322,2021-07-11,01:09,DPR LIVE,KISS ME,4.64
323,2021-07-11,01:12,DPR LIVE,Jam & Butterfly,3.47
324,2021-07-11,01:16,DPR LIVE,Jasmine,3.36
325,2021-07-11,01:16,DPR LIVE,thirst,0.79
326,2021-07-11,01:17,BTS,Permission to Dance,0.93
327,2021-07-11,01:21,Joji,MODUS,3.45
328,2021-07-11,01:22,Hashir,MOUNTAIN MAN,1.35
329,2021-07-11,01:26,Joji,Ew,3.46
330,2021-07-11,01:29,Bad Bunny,Si Veo a Tu Mamá,3.38
331,2021-07-11,01:31,Joji,NITROUS,2.2
332,2021-07-11,01:34,Bad Bunny,Si Estuviésemos Juntos,2.82
333,2021-07-11,01:37,Joji,Daylight,2.73
334,2021-07-11,01:40,Bad Bunny,DÁKITI,3.42
335,2021-07-11,01:42,Joji,Tick Tock,2.2
336,2021-07-11,01:46,Cuco,Bossa No Sé (feat. Jean Carter),3.35
337,2021-07-11,01:50,Joji,Like You Do,4.0
338,2021-07-11,01:53,brakence,rosier/punk2,0.0
339,2021-07-11,01:53,brakence,rosier/punk2,0.03
340,2021-07-11,01:53,brakence,rosier/punk2,2.91
341,2021-07-11,01:53,Bad Bunny,MIA,0.14
342,2021-07-11,01:53,Bad Bunny,MIA,0.01
343,2021-07-11,01:53,Bad Bunny,Solo de Mi,0.04
344,2021-07-11,01:53,Joji,Like You Do,0.0
345,2021-07-11,01:57,Bad Bunny,MIA,3.51
346,2021-07-11,02:00,Bad Bunny,Solo de Mi,3.3
347,2021-07-11,02:04,Bad Bunny,NI BIEN NI MAL,3.94
348,2021-07-11,02:05,City Girl,Endless and Artificial,1.25
349,2021-07-11,02:07,Sarah Cothran,As the World Caves In,1.84
350,2021-07-11,02:09,Matt Maltese,As the World Caves In,1.59
351,2021-07-11,02:10,Sarah Cothran,As the World Caves In,1.63
352,2021-07-11,02:13,Peterpan,Menghapus Jejakmu,3.08
353,2021-07-11,02:14,Slam,Gerimis Mengundang,0.2
354,2021-07-11,02:19,Ebiet G. Ade,"Gemuruh Deburan Ombak, Cintaku Untukmu",5.02
355,2021-07-11,02:26,Bunga,Kasih Jangan Pergi,4.46
356,2021-07-11,02:31,Iwan Fals,Yang Terlupakan,4.93
357,2021-07-11,02:37,Iwan Fals,Kemesraan,5.19
358,2021-07-11,02:41,Chrisye,Pergilah Kasih,4.8
359,2021-07-11,02:46,Ebiet G. Ade,Untuk Kita Renungkan,5.08
360,2021-07-11,02:51,Iwan Fals,Ijinkan Aku Menyayangimu,4.7
361,2021-07-11,02:53,Gigi,11 Januari,2.32
362,2021-07-11,19:00,Gigi,11 Januari,1.21
363,2021-07-11,19:14,Chrisye,Untukku,2.88
364,2021-07-11,23:38,The Beatles,I Want To Hold Your Hand - Remastered 2015,0.0
365,2021-07-11,23:38,The Beatles,I Want To Hold Your Hand - Remastered 2015,0.0
366,2021-07-11,23:41,The Beatles,I Want To Hold Your Hand - Remastered 2015,2.07
367,2021-07-11,23:41,Wallows,Are You Bored Yet? (feat. Clairo),0.14
368,2021-07-12,17:51,MC Virgins,Forever Virgins,2.66
369,2021-07-12,17:55,Post Malone,Better Now,3.85
370,2021-07-12,17:58,Billy Marchiafava,Good Feelin',2.92
371,2021-07-12,18:02,Rich Brian,Curious,3.76
372,2021-07-12,18:05,Bryce Vine,Drew Barrymore,3.19
373,2021-07-12,18:07,Hippie Sabotage,Devil Eyes,2.19
374,2021-07-12,18:11,tobi lou,I Was Sad Last Night I'm OK Now,3.18
375,2021-07-12,18:15,Doja Cat,Juicy,4.85
376,2021-07-12,18:16,Kanye West,Ultralight Beam,0.02
377,2021-07-12,18:16,MC Virgins,Anime Thighs,0.51
378,2021-07-12,18:18,Rich Brian,Chaos,2.2
379,2021-07-12,18:22,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),3.69
380,2021-07-12,18:25,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
381,2021-07-12,18:29,NIKI,Lose,4.27
382,2021-07-12,18:31,pxzvc,Bad Idea,1.9
383,2021-07-12,18:32,Kanye West,Bound 2,0.32
384,2021-07-12,18:36,Olivia Rodrigo,drivers license,4.03
385,2021-07-12,18:39,Rich Brian,Glow Like Dat,3.51
386,2021-07-12,18:43,Khalid,Young Dumb & Broke,3.38
387,2021-07-12,18:45,Kauai45,Just The Two of Us,1.95
388,2021-07-12,18:48,Ritt Momney,Put Your Records On,3.51
389,2021-07-12,18:51,Louis Capone,Bars No Jutsu,2.48
390,2021-07-12,18:54,Topaz Jones,D. I. A. L.,3.77
391,2021-07-12,18:56,khai dreams,Through and Through,1.89
392,2021-07-12,19:00,Samsa,Anthropocene,4.27
393,2021-07-12,19:03,Dua Lipa,We're Good,2.76
394,2021-07-12,19:06,DaBaby,BOP,2.66
395,2021-07-12,19:10,Post Malone,rockstar (feat. 21 Savage),3.64
396,2021-07-12,19:12,J Balvin,Amarillo,2.63
397,2021-07-12,19:14,Timmies,ugly,2.0
398,2021-07-12,19:17,Ariana Grande,boyfriend (with Social House),3.1
399,2021-07-12,19:21,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
400,2021-07-12,19:25,Samsa,Butterflies,3.32
401,2021-07-12,19:28,Doja Cat,Kiss Me More (feat. SZA),3.48
402,2021-07-12,19:32,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
403,2021-07-12,19:36,88rising,Shouldn't Couldn't Wouldn't,3.25
404,2021-07-12,19:38,MC Virgins,Stay Strapped,2.15
405,2021-07-12,19:46,Jaden,Ninety,7.8
406,2021-07-12,19:48,Bagger boy,A Couple of Minutes,2.43
407,2021-07-12,19:53,99 Neighbors,Thunder,4.99
408,2021-07-12,19:57,Cuco,Bossa No Sé (feat. Jean Carter),3.35
409,2021-07-12,19:59,Sarah Cothran,As the World Caves In,2.69
410,2021-07-12,20:02,Bad Bunny,Si Veo a Tu Mamá,2.85
411,2021-07-12,20:06,88rising,Gold Coast,4.03
412,2021-07-12,20:10,Post Malone,Congratulations,3.67
413,2021-07-12,20:13,MC Virgins,Sundress,2.6
414,2021-07-12,20:17,Rex Orange County,Sunflower,4.2
415,2021-07-12,20:19,Roderick Porter,Baby (feat. Coasting),2.49
416,2021-07-12,20:23,Hozier,Take Me to Church,4.03
417,2021-07-12,20:26,J Balvin,Rojo,2.51
418,2021-07-12,20:28,Post Malone,Wow.,2.49
419,2021-07-12,20:32,sagun,I'll Keep You Safe,3.1
420,2021-07-12,20:35,Remi Wolf,Photo ID (with Dominic Fike),3.47
421,2021-07-12,20:37,Clairo,Hello?,2.25
422,2021-07-12,20:40,SoulChef,Write This Down (feat. Nieve),3.16
423,2021-07-12,20:43,Saweetie,Best Friend (feat. Doja Cat),2.6
424,2021-07-12,20:47,Pink Sweat$,Honesty,3.15
425,2021-07-12,20:51,Joji,NO FUN,2.81
426,2021-07-12,20:55,Post Malone,Psycho (feat. Ty Dolla $ign),3.69
427,2021-07-12,20:58,"Tyler, The Creator",EARFQUAKE,3.17
428,2021-07-12,21:00,Dominic Fike,Phone Numbers,2.45
429,2021-07-12,21:03,Classics IV,Spooky,2.93
430,2021-07-12,21:08,SZA,Good Days,4.65
431,2021-07-12,21:11,99 Neighbors,Coughing Up Smoke,3.64
432,2021-07-12,21:16,Gabriel Garzón-Montano,6 8,4.98
433,2021-07-12,21:20,Aaron May,In Love,3.88
